ID	Level 3 code	TDWG_Name	countryoccurrence.countryoccurrencesubfield.countryoccurrencename	countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup
575	COL	Colorado	United States	US
576	DEL	Delaware	United States	US
577	FLA	Florida	United States	US
578	GEO	Georgia	United States	US
579	HAW	Hawaii	United States	US
580	IDA	Idaho	United States	US
581	ILL	Illinois	United States	US
582	INI	Indiana	United States	US
583	IOW	Iowa	United States	US
584	KAN	Kansas	United States	US
585	KTY	Kentucky	United States	US
586	LOU	Louisiana	United States	US
587	MAI	Maine	United States	US
588	MAS	Massachusetts	United States	US
589	MIC	Michigan	United States	US
590	MIN	Minnesota	United States	US
591	MNT	Montana	United States	US
592	MRY	Maryland	United States	US
593	MSI	Mississippi	United States	US
594	MSO	Missouri	United States	US
595	NCA	North Carolina	United States	US
596	NDA	North Dakota	United States	US
597	NEB	Nebraska	United States	US
598	NEV	Nevada	United States	US
599	NWH	New Hampshire	United States	US
600	NWJ	New Jersey	United States	US
601	NWM	New Mexico	United States	US
602	NWY	New York	United States	US
603	OHI	Ohio	United States	US
604	OKL	Oklahoma	United States	US
605	ORE	Oregon	United States	US
606	PEN	Pennsylvania	United States	US
607	RHO	Rhode I.	United States	US
608	SCA	South Carolina	United States	US
609	SDA	South Dakota	United States	US
610	TEN	Tennessee	United States	US
611	TEX	Texas	United States	US
612	UTA	Utah	United States	US
613	VER	Vermont	United States	US
614	VRG	Virginia	United States	US
615	WAS	Washington	United States	US
616	WDC	District of Columbia	United States	US
617	WIS	Wisconsin	United States	US
618	WVA	West Virginia	United States	US
619	WYO	Wyoming	United States	US
620	UTA	Utah	Utah	UTA-OO
621	URU	Uruguay	Uruguay	UY
622	UZB	Uzbekistan	Uzbekistan	UZ
623	WIN	Windward Is.	Saint Vincent and the Grenadines	VC
624	VEN	Venezuela	"""Venezuela, Bolivarian Republic of"""	VE
625	VNA	Venezuelan Antilles	"""Venezuela, Bolivarian Republic of"""	VE
626	LEE	Leeward Is. AB Ant	"Venezuela, Bolivarian Republic of"	VE
627	VEN	Venezuela	Venezuela (mainland)	VEN-OO
628	VER	Vermont	Vermont	VER-OO
629	LEE	Leeward Is. AB Ant	"Virgin Islands, British"	VG
630	LEE	Leeward Is. AB Ant	"Virgin Islands, U.S."	VI
631	VIC	Victoria	Victoria	VIC-OO
632	VIE	Vietnam	Viet Nam	VN
633	VNA	Venezuelan Antilles	Venezuelan Antilles	VNA-OO
634	VRG	Virginia	Virginia	VRG-OO
635	VAN	Vanuatu	Vanuatu	VU
636	WAK	Wake I.	Wake Is.	WAK-OO
637	WAS	Washington	Washington	WAS-OO
638	WAU	Western Australia	Western Australia	WAU-WA
639	WDC	District of Columbia	District of Columbia	WDC-OO
640	WAL	Wallis-Futuna Is.	Wallis and Futuna	WF
641	WHM	West Himalaya	Himachal Pradesh	WHM-HP
642	WHM	West Himalaya	Jammu-Kashmir	WHM-JK
643	WHM	West Himalaya	Uttaranchal	WHM-UT
644	WIS	Wisconsin	Wisconsin	WIS-OO
645	SAM	Samoa	Samoa	WS
646	WSB	West Siberia	West Siberia	WSB-OO
647	WVA	West Virginia	West Virginia	WVA-OO
648	WYO	Wyoming	Wyoming	WYO-OO
649	TCS	Transcaucasus	"""Iran, Islamic Republic of"""	XX
650	YAK	Yakutskiya	Yakutiya	YAK-OO
651	SOC	Socotra	Yemen	YE
652	YEM	Yemen	Yemen	YE
653	COM	Comoros	Mayotte	YT
654	YUK	Yukon	Yukon	YUK-OO
655	CPP	Cape Provinces	South Africa	ZA
656	MPE	Marion-Prince Edward Is.	South Africa	ZA
657	NAT	KwaZulu-Natal	South Africa	ZA
658	OFS	Free State	South Africa	ZA
659	TVL	Northern Provinces	South Africa	ZA
660	ZAM	Zambia	Zambia	ZM
661	ZIM	Zimbabwe	Zimbabwe	ZW
