"ID"	"Level 3 code"	"TDWG_Name"	"countryoccurrence.countryoccurrencesubfield.countryoccurrencename"	"countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup"	"area"	"forest_loss"	"hfoot"	"w_forest_loss"	"w_hfoot"
199	"MRN"	"Marianas"	"""Warning -  may refer to Northern Mariana Islands or Guam"""	"XX"	"1192.59"	"0"	"19.3570064425603"	"0"	"23084.972313333"
200	"MRQ"	"Marquesas"	"Marquesas"	"MRQ-OO"	"1086.53"	"0"	"2.43473451327434"	"0"	"2645.41209070797"
201	"MRS"	"Marshall Is."	"Marshall Islands"	"MH"	"129.28"	"0"		"0"	
202	"MRY"	"Maryland"	"Maryland"	"MRY-OO"	"25586.94"	"704"	"20.3988607633336"	"18013205.76"	"521944.426419771"
203	"MSI"	"Mississippi"	"Mississippi"	"MSI-OO"	"124059.74"	"28642"	"8.5890544062383"	"3553319073.08"	"1065555.85648378"
204	"MSO"	"Missouri"	"Missouri"	"MSO-OO"	"180416.14"	"4089"	"8.40826607145521"	"737721596.46"	"1516986.90870491"
205	"MTN"	"Mauritania"	"Mauritania"	"MR"	"1038464.98"	"5"	"1.4642725504247"	"5192324.9"	"1520595.76479134"
206	"MXC"	"Mexico Central"	"Mexico"	"MX"	"66276.1"	"593"	"14.4567051959494"	"39301727.3"	"958134.039237262"
207	"MXE"	"Mexico Northeast"	"Mexico"	"MX"	"871043.48"	"5520"	"6.59196895632294"	"4808160009.6"	"5741891.5797675"
208	"MXG"	"Mexico Gulf"	"Mexico"	"MX"	"71169.32"	"4739"	"10.7637767113132"	"337271407.48"	"766050.669175997"
209	"MXI"	"Mexican Pacific Is."	"Mexico"	"MX"	"545.13"	"0"		"0"	
210	"MXN"	"Mexico Northwest"	"Mexico"	"MX"	"382803.28"	"1610"	"6.35675268939881"	"616313280.8"	"2433385.77965069"
211	"MXS"	"Mexico Southwest"	"Mexico"	"MX"	"329131.1"	"6467"	"7.63737372439339"	"2128490823.7"	"2513697.21502069"
212	"MXT"	"Mexico Southeast"	"Mexico"	"MX"	"236552.06"	"24139"	"7.19304111098456"	"5710130176.34"	"1701528.69246809"
213	"MYA"	"Myanmar"	"Myanmar"	"MM"	"668128.21"	"37849"	"8.9248484541544"	"25287984620.29"	"5962943.02219545"
214	"NAM"	"Namibia"	"Namibia"	"NA"	"804652.57"	"156"	"3.00367598920379"	"125525800.92"	"2416915.60416012"
215	"NAT"	"KwaZulu-Natal"	"KwaZulu-Natal"	"NAT-OO"	"92726.62"	"7645"	"11.4241159791909"	"708895009.9"	"1059319.66123836"
216	"NBR"	"New Brunswick"	"New Brunswick"	"NBR-OO"	"72842.16"	"17024"	"5.5942673909241"	"1240064931.84"	"407498.520372476"
217	"NCA"	"North Carolina"	"North Carolina"	"NCA-OO"	"128191.22"	"21969"	"13.7779685295636"	"2816232912.18"	"1766214.59492636"
218	"NCB"	"Nicobar Is."	"Nicobar Is."	"NCB-OO"	"1865.9"	"75"	"8.59539091355515"	"139942.5"	"16038.1399056026"
219	"NCS"	"North Caucasus"	"Russian Federation"	"RU"	"253444.27"	"417"	"13.0932567879789"	"105686260.59"	"3318410.90855186"
220	"NDA"	"North Dakota"	"North Dakota"	"NDA-OO"	"182557.96"	"159"	"4.65178490986327"	"29026715.64"	"849220.363503422"
221	"NEB"	"Nebraska"	"Nebraska"	"NEB-OO"	"200155.61"	"333"	"7.42268806194815"	"66651818.13"	"1485692.65687895"
222	"NEP"	"Nepal"	"Nepal"	"NP"	"147199.05"	"669"	"11.5752846363466"	"98476164.45"	"1703870.90194981"
223	"NET"	"Netherlands"	"Netherlands"	"NL"	"35786.18"	"410"	"24.1303381336219"	"14672333.8"	"863532.623910657"
224	"NEV"	"Nevada"	"Nevada"	"NEV-OO"	"286612.06"	"1065"	"4.00092039818187"	"305241843.9"	"1146712.03721893"
225	"NFK"	"Norfolk Is."	"Norfolk Island"	"NF"	"63.21"	"0"	"4"	"0"	"252.84"
226	"NFL"	"Newfoundland"	"Newfoundland I"	"NFL-NE"	"112135.05"	"3657"	"1.97887736882038"	"410077877.85"	"221901.512696542"
227	"NGA"	"Nigeria"	"Nigeria"	"NG"	"908617.05"	"20578"	"11.7843088625319"	"18697521654.9"	"10707423.9549626"
228	"NGR"	"Niger"	"Niger"	"NE"	"1182011.37"	"6"	"2.18758362766913"	"7092068.22"	"2585748.72073076"
229	"NIC"	"Nicaragua"	"Nicaragua"	"NI"	"128124.05"	"13794"	"9.59342151235857"	"1767343145.7"	"1229148.01752051"
230	"NLA"	"Netherlands Antilles"	"""Warning -  may refer to Bonaire or Curaçao"""	"XX"	"792.22"	"2"	"19.1518968963623"	"1584.44"	"15172.5157592361"
231	"NNS"	"Nansei-shoto"	"Nansei-shoto"	"NNS-OO"	"2107.95"	"65"	"22.0029764306289"	"137016.75"	"46381.1741669442"
232	"NOR"	"Norway"	"Norway"	"NO"	"321797.19"	"12567"	"5.60944970797308"	"4044025286.73"	"1805105.15347206"
233	"NRU"	"Nauru"	"Nauru"	"NR"	"28.91"	"0"		"0"	
234	"NSC"	"Nova Scotia"	"Nova Scotia"	"NSC-OO"	"55339.57"	"9308"	"6.36044251010541"	"515100717.56"	"351984.153518954"
235	"NSW"	"New South Wales"	"New South Wales"	"NSW-NS"	"804762.03"	"10275"	"6.70363513249433"	"8268929858.25"	"5394831.01760546"
236	"NTA"	"Northern Territory"	"Northern Territory"	"NTA-OO"	"1348765.93"	"620"	"0.951399060239559"	"836234876.6"	"1283214.63828513"
237	"NUE"	"Niue"	"Niue"	"NU"	"252.72"	"0"	"7.38592565760893"	"0"	"1866.57113219093"
238	"NUN"	"Nunavut"	"Nunavut"	"NUN-OO"	"2079791.01"	"369"	"0.02854795288807"	"767442882.69"	"59373.7757705115"
239	"NWC"	"New Caledonia"	"New Caledonia"	"NC"	"19231.11"	"249"	"8.4750828770475"	"4788546.39"	"162985.251067617"
240	"NWG"	"New Guinea"	"""Warning -  may refer to Indonesia or Papua New Guinea"""	"XX"	"816427.27"	"18166"	"4.44608555178362"	"14831217786.82"	"3629905.48922914"
241	"NWH"	"New Hampshire"	"New Hampshire"	"NWH-OO"	"24202.01"	"1851"	"13.3296408851087"	"44797920.51"	"322604.10199781"
242	"NWJ"	"New Jersey"	"New Jersey"	"NWJ-OO"	"19835.84"	"420"	"26.7841217664374"	"8331052.8"	"531285.55389957"
243	"NWM"	"New Mexico"	"New Mexico"	"NWM-OO"	"315095.93"	"3197"	"4.85965686098197"	"1007361688.21"	"1531258.09809199"
244	"NWT"	"Northwest Territories"	"Northwest Territories"	"NWT-OO"	"1342568.45"	"91427"	"0.105233115191186"	"122747005678.15"	"141282.660350902"
245	"NWY"	"New York"	"New York"	"NWY-OO"	"137029.74"	"1742"	"13.6935843606186"	"238705807.08"	"1876428.30460363"
246	"NZN"	"New Zealand North"	"North Is."	"NZN-OO"	"114621.41"	"10481"	"9.646091646682"	"1201346998.21"	"1105648.62553191"
247	"NZS"	"New Zealand South"	"South Is."	"NZS-OO"	"152914.04"	"4885"	"7.09898391595418"	"746985085.4"	"1085534.31048357"
248	"OFS"	"Free State"	"Free State"	"OFS-OO"	"129991.37"	"197"	"9.18442265857531"	"25608299.89"	"1193895.68404725"
249	"OGA"	"Ogasawara-shoto"	"Ogasawara-shoto"	"OGA-OO"	"76.54"	"0"		"0"	
250	"OHI"	"Ohio"	"Ohio"	"OHI-OO"	"116422.94"	"1684"	"19.0963889591685"	"196056230.96"	"2223257.74600994"
251	"OKL"	"Oklahoma"	"Oklahoma"	"OKL-OO"	"181138.67"	"5569"	"9.29518241922663"	"1008761253.23"	"1683716.98082609"
252	"OMA"	"Oman"	"Oman"	"OM"	"308800.35"	"1"	"3.44855957540581"	"308800.35"	"1064916.40388117"
253	"ONT"	"Ontario"	"Ontario"	"ONT-OO"	"1076076.16"	"68225"	"2.33227677259582"	"73415296016"	"2509707.4335121"
254	"ORE"	"Oregon"	"Oregon"	"ORE-OO"	"251331.76"	"24994"	"4.31646711522641"	"6281786009.44"	"1084865.27705198"
255	"PAK"	"Pakistan"	"Pakistan"	"PK"	"795103.22"	"128"	"9.89870308743461"	"101773212.16"	"7870490.6986432"
256	"PAL"	"Palestine"	"""Warning -  may refer to Jordan; Israel or Palestinian Territory Occupied"""	"XX"	"116178.39"	"70"	"9.35655130516366"	"8132487.3"	"1087029.06658631"
257	"PAN"	"Panama"	"Panama"	"PA"	"74530.64"	"3754"	"7.65007974030878"	"279788022.56"	"570165.339096247"
258	"PAR"	"Paraguay"	"Paraguay"	"PY"	"398816.88"	"66975"	"5.78121283116909"	"26710760538"	"2305645.26394282"
259	"PEI"	"Prince Edward I."	"Prince Edward I."	"PEI-OO"	"5994.81"	"521"	"11.6902022442186"	"3123296.01"	"70080.5413156641"
260	"PEN"	"Pennsylvania"	"Pennsylvania"	"PEN-OO"	"119338.29"	"2875"	"16.5196578170618"	"343097583.75"	"1971427.71527329"
261	"PER"	"Peru"	"Peru"	"PE"	"1290870.4"	"28652"	"3.80608490037622"	"36986018700.8"	"4913162.33778261"
262	"PHI"	"Philippines"	"Philippines"	"PH"	"294705.82"	"12187"	"14.3750341143723"	"3591579828.34"	"4236406.21620406"
263	"PHX"	"Phoenix Is."	"Phoenix Is."	"PHX-OO"	"90.66"	"0"		"0"	
264	"PIT"	"Pitcairn Is."	"Pitcairn"	"PN"	"53.64"	"0"	"1"	"0"	"53.64"
265	"POL"	"Poland"	"Poland"	"PL"	"311695.59"	"15876"	"16.6468349195549"	"4948479186.84"	"5188745.03188327"
266	"POR"	"Portugal"	"Portugal"	"PT"	"88595.78"	"13907"	"13.9744878814962"	"1232101512.46"	"1238080.6539617"
267	"PRM"	"Primorye"	"Primoryi"	"PRM-OO"	"164936.79"	"5097"	"3.09397052987481"	"840682818.63"	"510309.56755215"
268	"PUE"	"Puerto Rico"	"Puerto Rico"	"PR"	"9245.97"	"184"	"27.0841299201554"	"1701258.48"	"250419.052717859"
269	"QLD"	"Queensland"	"Queensland"	"QLD-QU"	"1728796.24"	"10059"	"3.91955225109927"	"17389961378.16"	"6776107.19418395"
270	"QUE"	"Québec"	"Québec"	"QUE-OO"	"1513230.29"	"130715"	"1.24913290494464"	"197801897357.35"	"1890225.74799792"
271	"REU"	"Réunion"	"Réunion"	"RE"	"2645.02"	"70"	"18.0744279245716"	"185151.4"	"47807.2233490504"
272	"RHO"	"Rhode I."	"Rhode Island"	"RHO-OO"	"2727.32"	"104"	"26.4511135430883"	"283641.28"	"72140.6509883356"
273	"ROD"	"Rodrigues"	"Rodrigues"	"ROD-OO"	"116.48"	"0"		"0"	
274	"ROM"	"Romania"	"Romania"	"RO"	"237375.26"	"5045"	"13.8536411250931"	"1197558186.7"	"3288511.66401567"
275	"RUC"	"Central European Russia"	"Central European Russia"	"RUC-OO"	"852832.66"	"44683"	"11.260156380484"	"38107121746.78"	"9603029.11798414"
276	"RUE"	"East European Russia"	"East European Russia"	"RUE-OO"	"735790.31"	"33451"	"8.84419905387592"	"24612921659.81"	"6507475.96355307"
277	"RUN"	"North European Russia"	"North European Russia"	"RUN-OO"	"1363303.52"	"90472"	"2.23724922900755"	"123340796061.44"	"3050049.74902328"
278	"RUS"	"South European Russia"	"South European Russia"	"RUS-OO"	"437005.8"	"648"	"10.2793190710641"	"283179758.4"	"4492122.05410562"
279	"RUW"	"Northwest European Russia"	"Northwest European Russia"	"RUW-OO"	"195195.17"	"21028"	"6.01919676830905"	"4104564034.76"	"1174918.13645354"
280	"RWA"	"Rwanda"	"Rwanda"	"RW"	"25142.85"	"423"	"10.7971863390539"	"10635425.55"	"271472.036544881"
281	"SAK"	"Sakhalin"	"Sakhalin"	"SAK-OO"	"75450.8"	"2679"	"4.75875613206996"	"202132693.2"	"359051.957169584"
282	"SAM"	"Samoa"	"Samoa"	"WS"	"3172.17"	"0"		"0"	
283	"SAR"	"Sardegna"	"Sardegna"	"SAR-OO"	"24136.94"	"389"	"15.2032024920654"	"9389269.66"	"366958.786358833"
284	"SAS"	"Saskatchewan"	"Saskatchewan"	"SAS-OO"	"651973.39"	"132067"	"1.78504770706223"	"86104169697.13"	"1163803.60488509"
285	"SAU"	"Saudi Arabia"	"Saudi Arabia"	"SA"	"1954760.71"	"0"	"4.441359807994"	"0"	"8681795.65163982"
286	"SCA"	"South Carolina"	"South Carolina"	"SCA-OO"	"80530.12"	"20665"	"13.4053454966195"	"1664154929.8"	"1079534.08148423"
287	"SCI"	"Society Is."	"Society Is."	"SCI-OO"	"1529.7"	"0"	"10.6494757573213"	"0"	"16290.5030659744"
288	"SCS"	"South China Sea"	"""Warning -  may refer to Paracel Is. or Spratly Is."""	"XX"	"22.33"	"0"		"0"	
289	"SCZ"	"Santa Cruz Is."	"Santa Cruz Is."	"SCZ-OO"	"851.74"	"2"	"7.39342216234053"	"1703.48"	"6297.27339255192"
290	"SDA"	"South Dakota"	"South Dakota"	"SDA-OO"	"198701.28"	"2061"	"5.13272159117217"	"409523338.08"	"1019878.35004955"
291	"SEL"	"Selvagens"	"Selvagens"	"SEL-OO"	"1.86"	"0"		"0"	
292	"SEN"	"Senegal"	"Senegal"	"SN"	"196061.55"	"1357"	"8.64340527413744"	"266055523.35"	"1694639.43532556"
293	"SEY"	"Seychelles"	"Seychelles"	"SC"	"328.5"	"0"		"0"	
294	"SGE"	"South Georgia"	"South Georgia"	"SGE-OO"	"3614.53"	"0"		"0"	
295	"SIC"	"Sicilia"	"""Warning -  may refer to Sicily or Malta"""	"XX"	"26047.94"	"312"	"20.8393801262444"	"8126957.28"	"542822.923165607"
296	"SIE"	"Sierra Leone"	"Sierra Leone"	"SL"	"72497.81"	"11579"	"7.11135641249535"	"839452141.99"	"515557.766035369"
297	"SIN"	"Sinai"	"Sinai"	"SIN-OO"	"56690"	"0"	"4.0739945460233"	"0"	"230954.750814061"
298	"SOA"	"South Australia"	"South Australia"	"SOA-OO"	"983621.43"	"7144"	"3.22583395904209"	"7026991495.92"	"3172999.41173554"
299	"SOC"	"Socotra"	"Socotra"	"SOC-OO"	"3904.11"	"1"	"7.02351496213506"	"3904.11"	"27420.5749988211"
300	"SOL"	"Solomon Is."	"""Warning -  may refer to Solomon Islands or Papua New Guinea"""	"XX"	"36875.41"	"1853"	"8.15803999879186"	"68330134.73"	"300831.069751849"
301	"SOM"	"Somalia"	"Somalia"	"SO"	"636286.83"	"203"	"6.76354706781035"	"129166226.49"	"4303555.92333284"
302	"SPA"	"Spain"	"""Warning -  may refer to Spain or Gibraltar"""	"XX"	"494020.72"	"17681"	"12.3564342959433"	"8734780350.32"	"6104334.5675146"
303	"SRL"	"Sri Lanka"	"Sri Lanka"	"LK"	"66288.48"	"1949"	"12.8126367726895"	"129196247.52"	"849330.216453692"
304	"SSA"	"South Sandwich Is."	"South Sandwich Is."	"SSA-OO"	"279.08"	"0"		"0"	
305	"STH"	"St.Helena"	"Saint Helena (main island)"	"STH-OO"	"133.03"	"0"		"0"	
306	"SUD"	"Sudan"	"""Warning -  may refer to Sudan or South Sudan"""	"XX"	"2502428.16"	"2433"	"5.87566779823317"	"6088407713.28"	"14703436.5571039"
307	"SUL"	"Sulawesi"	"Sulawesi"	"SUL-OO"	"186001.79"	"18527"	"10.3306814956544"	"3446055163.33"	"1921525.2501116"
308	"SUM"	"Sumatera"	"Sumatera"	"SUM-OO"	"470941.93"	"125591"	"10.7486677787609"	"59146067930.63"	"5061998.34865847"
309	"SUR"	"Surinam"	"Suriname"	"SR"	"145018.15"	"1523"	"0.807673932170766"	"220862642.45"	"117127.37944663"
310	"SVA"	"Svalbard"	"Svalbard and Jan Mayen"	"SJ"	"63032.48"	"0"	"0.002193809344257"	"0"	"138.281243615692"
311	"SWC"	"Southwest Caribbean"	"""Warning -  may refer to Colombian Caribbean Is.; Honduran Caribbean Is. or Nicaraguan Caribbean Is."""	"XX"	"355.66"	"10"	"13.4555697412986"	"3556.6"	"4785.60793419026"
312	"SWE"	"Sweden"	"Sweden"	"SE"	"446397.55"	"86798"	"6.40709819968056"	"38746414544.9"	"2860112.93894681"
313	"SWI"	"Switzerland"	"Switzerland"	"CH"	"41507.46"	"454"	"18.0214030277216"	"18844386.84"	"748022.665317033"
314	"SWZ"	"Swaziland"	"Swaziland"	"SZ"	"17121.79"	"1339"	"10.3083570677729"	"22926076.81"	"176497.524959423"
315	"TAI"	"Taiwan"	"""Taiwan, Province of China"""	"TW"	"36163.73"	"436"	"18.5774834610607"	"15767386.28"	"671831.095965265"
316	"TAN"	"Tanzania"	"""Tanzania, United Republic of"""	"TZ"	"941389.8"	"36279"	"7.04011159121539"	"34152680554.2"	"6627489.24283194"
317	"TAS"	"Tasmania"	"Tasmania"	"TAS-OO"	"68502.11"	"8081"	"4.51812466306286"	"553565550.91"	"309501.072662845"
318	"TCI"	"Turks-Caicos Is."	"Turks and Caicos Islands"	"TC"	"420.13"	"6"	"13.8605660643102"	"2520.78"	"5823.23962059864"
319	"TCS"	"Transcaucasus"	"""Warning -  may refer to Georgia; Armenia; Iran or Azerbaijan"""	"XX"	"185533.07"	"345"	"11.6316359217016"	"64008909.15"	"2158053.12167558"
320	"TDC"	"Tristan da Cunha"	"Tristan da Cunha"	"TDC-OO"	"170.94"	"0"		"0"	
321	"TEN"	"Tennessee"	"Tennessee"	"TEN-OO"	"108936.97"	"7667"	"12.4012212175497"	"835219748.99"	"1350951.46373958"
322	"TEX"	"Texas"	"Texas"	"TEX-OO"	"684964.5"	"25855"	"7.7969862670433"	"17709757147.5"	"5340658.79991218"
323	"THA"	"Thailand"	"Thailand"	"TH"	"512815.28"	"24504"	"13.335214456355"	"12566025621.12"	"6838501.73529574"
324	"TKM"	"Turkmenistan"	"Turkmenistan"	"TM"	"471714.24"	"7"	"6.74266501323559"	"3301999.68"	"3180611.10229302"
325	"TOG"	"Togo"	"Togo"	"TG"	"57125.83"	"1338"	"9.08354118362831"	"76434360.54"	"518904.82945395"
326	"TOK"	"Tokelau-Manihiki"	"""Warning -  may refer to Tokelau; Manihiki Is. or Swains Is."""	"XX"	"64.42"	"0"	"0.6"	"0"	"38.652"
327	"TON"	"Tonga"	"Tonga"	"TO"	"776.17"	"0"		"0"	
328	"TRT"	"Trinidad-Tobago"	"Trinidad and Tobago"	"TT"	"5029.53"	"227"	"19.5049216274733"	"1141703.31"	"98100.5884730258"
329	"TUA"	"Tuamotu"	"Tuamotu"	"TUA-OO"	"288.22"	"0"	"4.41980022097391"	"0"	"1273.8748196891"
330	"TUB"	"Tubuai Is."	"Tubuai Is."	"TUB-OO"	"98.86"	"0"	"12.2121564370615"	"0"	"1207.2937853679"
331	"TUE"	"Turkey-in-Europe"	"Turkey-in-Europe"	"TUE-OO"	"23839.57"	"690"	"15.7013312857337"	"16449303.3"	"374312.986279439"
332	"TUN"	"Tunisia"	"Tunisia"	"TN"	"155383.48"	"321"	"7.93063866627807"	"49878097.08"	"1232290.23458885"
333	"TUR"	"Turkey"	"Turkey"	"TR"	"756176.31"	"6562"	"11.3992425751348"	"4962028946.22"	"8619837.18726033"
334	"TUV"	"Tuvalu"	"Tuvalu"	"TV"	"52.8"	"0"		"0"	
335	"TVA"	"Tuva"	"Tuva"	"TVA-OO"	"169686.8"	"13212"	"2.35560827555332"	"2241902001.6"	"399715.630332161"
336	"TVL"	"Northern Provinces"	"South Africa"	"ZA"	"335731.19"	"7585"	"9.48378471604178"	"2546521076.15"	"3184002.32842052"
337	"TZK"	"Tadzhikistan"	"Tajikistan"	"TJ"	"142387.01"	"9"	"6.54134164615221"	"1281483.09"	"931402.078384091"
338	"UGA"	"Uganda"	"Uganda"	"UG"	"242065.65"	"7684"	"9.58742295586676"	"1860032454.6"	"2320785.76963681"
339	"UKR"	"Ukraine"	"""Warning -  may refer to Ukraine or Moldova"""	"XX"	"605803.88"	"15035"	"14.1656948936139"	"9108261335.8"	"8581632.92944749"
340	"URU"	"Uruguay"	"Uruguay"	"UY"	"177842.58"	"5672"	"8.58679921272616"	"1008723113.76"	"1527098.52593319"
341	"UTA"	"Utah"	"Utah"	"UTA-OO"	"219874.99"	"3332"	"4.20848551902919"	"732623466.68"	"925340.711411688"
342	"UZB"	"Uzbekistan"	"Uzbekistan"	"UZ"	"446622.45"	"29"	"7.72285436094602"	"12952051.05"	"3449200.1356789"
343	"VAN"	"Vanuatu"	"Vanuatu"	"VU"	"12697.73"	"110"	"8.54889933407648"	"1396750.3"	"108551.615541283"
344	"VEN"	"Venezuela"	"""Venezuela, Bolivarian Republic of"""	"BO"	"910220.3"	"22191"	"4.55595500110477"	"20198698677.3"	"4146922.72789208"
345	"VER"	"Vermont"	"Vermont"	"VER-OO"	"24701.35"	"589"	"9.39132450170096"	"14549095.15"	"231978.393480091"
346	"VIC"	"Victoria"	"Victoria"	"VIC-OO"	"227725.76"	"15903"	"9.11438815551444"	"3621522761.28"	"2075580.96964952"
347	"VIE"	"Vietnam"	"Viet Nam"	"VN"	"325521.76"	"32526"	"11.7047347050124"	"10587920765.76"	"3810145.84150872"
348	"VNA"	"Venezuelan Antilles"	"Venezuelan Antilles"	"VNA-OO"	"1401.4"	"5"	"19.1938486511445"	"7007"	"26898.2594997139"
349	"VRG"	"Virginia"	"Virginia"	"VRG-OO"	"103919.19"	"14162"	"11.3245761097793"	"1471703568.78"	"1176840.77642162"
350	"WAK"	"Wake I."	"Wake Is."	"WAK-OO"	"19.53"	"0"		"0"	
351	"WAL"	"Wallis-Futuna Is."	"Wallis and Futuna"	"WF"	"166.34"	"0"		"0"	
352	"WAS"	"Washington"	"Washington"	"WAS-OO"	"174437.68"	"23579"	"6.38555546655121"	"4113066056.72"	"1113881.48109651"
353	"WAU"	"Western Australia"	"Western Australia"	"WAU-WA"	"2527726.86"	"59998"	"2.65411683050251"	"151658556146.28"	"6708882.40203926"
354	"WDC"	"District of Columbia"	"District of Columbia"	"WDC-OO"	"159.98"	"2"	"38.9876543209877"	"319.96"	"6237.24493827161"
355	"WHM"	"West Himalaya"	"""Warning -  may refer to Himachal Pradesh; Jammu-Kashmir or Uttaranchal"""	"XX"	"293725.74"	"348"	"8.12617139115128"	"102216557.52"	"2386865.70523274"
356	"WIN"	"Windward Is."	"""Warning -  may refer to Barbados; Dominica; Grenada; Martinique; Saint Lucia or Saint Vincent and the Grenadines"""	"XX"	"3803.37"	"75"	"20.0628346841272"	"285252.75"	"76306.3835525689"
357	"WIS"	"Wisconsin"	"Wisconsin"	"WIS-OO"	"169707.81"	"4871"	"11.164107270042"	"826646742.51"	"1894636.19540391"
358	"WSA"	"Western Sahara"	"Western Sahara"	"EH"	"268991.39"	"0"	"1.77502176950715"	"0"	"477465.573059988"
359	"WSB"	"West Siberia"	"West Siberia"	"WSB-OO"	"2564673.5"	"138981"	"3.79681076582432"	"356440887703.5"	"9737579.95562434"
360	"WVA"	"West Virginia"	"West Virginia"	"WVA-OO"	"62521.13"	"2587"	"9.64530981004118"	"161742163.31"	"603035.66852386"
361	"WYO"	"Wyoming"	"Wyoming"	"WYO-OO"	"254381.28"	"5320"	"4.23427758498251"	"1353308409.6"	"1077120.95194316"
362	"XMS"	"Christmas I."	"Christmas Island"	"CX"	"123.98"	"0"	"19.9688560023452"	"0"	"2475.73876717076"
363	"YAK"	"Yakutskiya"	"Yakutiya"	"YAK-OO"	"3069765.14"	"380089"	"0.671890822930611"	"1166783962297.46"	"2062547.0261183"
364	"YEM"	"Yemen"	"Yemen"	"YE"	"419969.87"	"1"	"5.38016939548999"	"419969.87"	"2259509.04160191"
365	"YUG"	"Yugoslavia"	"""Warning -  may refer to Slovenia; Crotaia; Bosnia and Herzegovina; Montenegro; Serbia or Macedonia"""	"XX"	"255539.98"	"3716"	"13.392962503149"	"949586565.68"	"3422437.37019545"
366	"YUK"	"Yukon"	"Yukon"	"YUK-OO"	"485330.17"	"49686"	"0.243155971595611"	"24114114826.62"	"118010.929031013"
367	"ZAI"	"Zaïre"	"""Congo, The Democratic Republic of the"""	"CD"	"2326813.32"	"127181"	"5.54023419664578"	"295926444850.92"	"12891090.7246749"
368	"ZAM"	"Zambia"	"Zambia"	"ZM"	"751901.55"	"26190"	"5.61853769947999"	"19692301594.5"	"4224587.20497244"
369	"ZIM"	"Zimbabwe"	"Zimbabwe"	"ZW"	"389855.85"	"6221"	"7.68938995532931"	"2425293242.85"	"2997753.65701637"
