Reference_type,access_date,alternate_title,author,date,edition,externalBibCode,internal_taxon_id,isbnissn,keywords,number,number_of_volumes,pages,place_published,publisher,secondary_author,secondary_title,section,short_title,submission_type,title,type,url,volume,year
Assessment,,,"Daley, B., Griggs, P., and Marsh, H.",,,,6909,,,,,227-265,,,,Australian Economic History Review,,,Published,"Exploiting marine wildlife in Queensland, the commercial dugong and marine turtle fisheries, 1847-1969",journal article,,48,2008
Assessment,,,"de Iongh, H., Hutosomo, M., Moraal, M. and Kiswara, W.",,,,6909,,,Jakarta,,,Jakarta,Institute of Environmental Sciences Leiden and Research Centre for Oceanographic Research,,,,,Published,National Dugong Conservation Strategy and Action Plan for Indonesia. Part 2 Strategy Report,report,,,2009b
Assessment,,"","de Iongh, H., Hutosomo, M., Moraal, M. and Kiswara, W.","","",,6909,"","","","",39,Jakarta,Institute of Environmental Sciences Leiden and Research Centre for Oceanographic Research,"","","","",Published,National Dugong Conservation Strategy and Action Plan for Indonesia. Part 1 Scientific Report,report,"","",2009a
Assessment,,"","Gerges, M.A.","","",,6909,"","","","",885–903,"","","",Ocean and Coastal Management,"","",Published,The Red Sea and Gulf of Aden action plan - facing the challenges of an ocean gateway,journal article,"",45,2002
Assessment,,,"Gredzens, C., Marsh H., Fuentes M.M.P.B., Limpus C.J., Shimada, T. and Hamann, M.",,,,6909,,,6,,e98944,,,,PLoS ONE ,,,Published,Satellite Tracking of Sympatric Marine Megafauna Can Inform the Biological Basis for Species Co-Management,journal article,,9,2014
Assessment,,,"Hines, E., Reynolds, J., Mignucci-Giannoni, A, Aragones, L.V. and Marmontel, M.",,,,6909,,,,,,,The University Press of Florida,,,,,Published,Sirenian Conservation: Issues and Strategies in Developing Countries,book,,,2012
Assessment,,,"Hiraska, K.",,,,6909,,,,,1-3,,,,"Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University, Formosa Japan",,,Published,The occurrence of the dugong in Formosa,journal article,,8,1932
Assessment,,,"Husar, S. L.",,,,6909,,,,,1-7,,,,Mammalian Species. The American Society of Mammalogists,,,Published,<i>Dugong dugon</i>,journal article,,88,1978
Assessment,,,"Marsh, H., O’Shea, T.J. and Reynolds III, J.E. ",,,,6909,,,,,521,,Cambridge University Press,,,,,Published,The ecology and conservation of Sirenia: dugongs and manatees,book,,,2011
Assessment,,,"McNiven, I.J. and Bedingfield, A.C.",,,,6909,,,,,505–515,,,,Journal of Archaeological Science,,,Published,"Past and present marine mammal hunting rates and abundances: dugong (<i>Dugong dugon</i>) evidence from Dabangai Bone Mound, Torres Strait",journal article,,35,2008
Assessment,,,"McDonald, B.",,,,6909,,,,,204,"Townsville, Australia",James Cook University,,Department of Tropical Biology and Tropical Environment Studies and Geography,,,Published,Population genetics of the dugong around Australia: Implications of gene flow and migration,thesis,,,2005
Assessment,,,"Méry, S., Charpentier, V., Auxiette, G. and Pelle, E.",,,,6909,,,,,696-708,,,,Antiquity,,,Published,"A dugong bone mound: the Neolothic ritual site on Akab in Umm al-Quwain, United Arab Emirates",journal article,,83,2009
Assessment,,,"Moore, J.E., Cox, T.M., Lewison, R.L., Read, A.J., Bjorkland, R., McDonald, S.L., Crowder, L.B., Aruna, E., Ayissi, I., Espeut, P., Joynson-Hicks, C., Pilcher, N., Poonian, C.N.S., Solarin, B. and Kiszka, J.",,,,6909,,,,,795–805,,,,Biological Conservation,,,Published,An interview-based approach to assess marine mammal and sea turtle captures in artisanal fisheries,journal article,,143,2010
Assessment,,,"Muir, C. and Kiszka, J.",,,,6909,,,,,University Press of Florida,Gainesville,,"E. Hines, J. Reynolds, A. Mignucci-Giannoni, L. Aragones and M. Marmontel",International Strategies for Manatee and Dugong Conservation,,,Published,East African dugongs,book section,,,2011
Assessment,,,"Palmer, D. ",,,,6909,,,,,,,San Jose State University,,Department of Biological Sciences,,,Published,"Genetic characterization of Thailand Dugongs, implications for conservation",thesis,,,2004
Assessment,,,"Pilcher, N.J., Williams, J., Hopkins, G., Hess, D. and Jaouen, L.",,,,6909,,,,,86,"Abu Dhabi, United Arab Emirates",CMS-UNEP Office,,,,,Published,CMS-UNEP Questionnaire Survey: Assessment of Dugong Distribution and interactions with small-scale fisheries,report,,,2014
Assessment,,"","Read, A.J., Drinker, P. and Northridge, S.","","",,6909,"","","","",163–169,"","","",Conservation Biology,"","",Published,Bycatch of marine mammals in US and global fisheries,journal article,"",20,2006
Assessment,,,"Robards, M.D. and Reeves R.R.",,,,6909,,,,,2770–2786,,,,Biological Conservation,,,Published,The global extent and character of marine mammal consumption by humans: 1970–2009,journal article,,144,2011
Assessment,,,"Seddon, J.M., Ovenden, J.R., Sneath, H.L., Broderick, D., Dudgeon, C.L. and Lanyon, J.M.",,,,6909,,,6,,1381-1392,,,,Conservation Genetics,,,Published,Fine scale population structure of dugongs (<i>Dugong dugon</i>) implies low gene flow along the southern Queensland coastline,journal article,,15,2014
Assessment,,,"Sheppard, J., Preen, A.R., Marsh, H., Lawler, I.R., Whiting, S. and Jones, R.E.",,,,6909,,,,,64–83,,,,Journal of Experimental Marine Biology & Ecology,,,Published,"Movement heterogeneity of dugongs, <i>Dugong dugon</i> (Müller) over large spatial scales",journal article,,334,2006
Assessment,,,"Sobtzick, S., Hagihara, R., Grech, A. and Marsh, H.",,,,6909,,,,,,,,,Final Report to the Australian Marine Mammal Centre and the National Environment Research Program June 1 2012,,,Published,Aerial survey of the urban coast of Queensland to evaluate the response of the dugong population to the widespread effects of the extreme weather events of the summer of 2010-11,report,,,2012
Assessment,,"","Blair, D., McMahon, A., McDonald, B., Tikel, D., Waycott, M. and Marsh, H. ","","",,6909,"","",1,"",104-121,"","","",Marine Mammal Science,"","",Published,Pleistocene sea level fluctuations and the phylogeography of the dugong in Australian waters,journal article,"",30,2014
Assessment,,8250,"Froese, R. and Pauly, D.",,,,60344,,,,,,Database,,,,,,,FishBase,rldb,,,2005
Assessment,,,"Moriarty, C. and Dekker, W.",,,,60344,,,,,1-110,,,,Irish Fisheries Bulletin,,,Published,Management of the European eel,journal article,,15,1997
Assessment,,"","Geeraerts, C. and Belpaire, C.","","",,60344,"","",2,"","","","","",Ecotoxicology,"","",Published,The effects of contaminants in European eel: a review,journal article,"",19,2010
Assessment,,,"Dekker, W.",,,,60344,,,,,,"Bethesda, MD",,"M. G. Schechter, W. W. Taylor, &  N. J. Leonard,","International governance of fisheries ecosystems: learning from the past, finding solutions for the future.",,,Published,Coming to grips with the eel stock slip-sliding away.,conference proceedings,,,2007
Assessment,,,"Gärdenfors, U.",,,,60344,,,,,,"SLU, Uppsala.",National Red Lists,,ArtDatabanken.,,,,The 2005 Red List of Swedish Species,electronic source,http://www.nationalredlist.org/site.aspx?&species=49285&pageid=116,,2005
Assessment,,,"UICN France, MNHN, FCBN and SFO",,,,60344,,,,,5,Paris,"UICN France, Muséum national d'Histoire naturelle (MNHN), Fédération des Conservatoires Botaniques Nationaux (FCBN) and Société Française d'Orchidophilie (SFO)",,La Liste rouge des espèces menacées en France (The Red List of threatened species in France),,,Published,Orchidées de France métropolitaine (Orchids of Metropolitan France),report,www.uicn.fr/Liste-rouge-France.html,,2010
Assessment,,,"Dekker, W.",,,,60344,,,,,394-404,,,,ICES Journal of Marine Science,,,,What caused the decline of Lake Ijsselmeer eel stock since 1960?,Journal Article,,61,2004
Assessment,,,"Dekker, W.",,,,60344,,,,,365-376,,,,Fisheries Management and Ecology,,,,"Did lack of spawners cause the collapse of the European Eel, <i>Anguilla anguilla</i>?",Journal Article,,10,2003
Assessment,,,ICES and FAO,,,,60344,,,,,,,International Council for the Exploration of the Seas & European Inland Fisheries Advisory Commission Food and Agriculture Organization of the United Nations,,,,,,Report of the 2006 session of the Joint EIFAC/ICES Working Group on Eels,Report,,,2006
Assessment,,,"Castonguay, M., Hodson, P., Moriarty, C., Drinkwater, K. and Jessop, J.",,,,60344,,,3,,197-203,,,,Fisheries Oceanography,,,,Is there a role of ocean environment in American and European eel decline?,Journal Article,,3,1994
Assessment,,"",UNEP - WCMC,"","",,60344,"","","","","","","","","","","",Published,UNEP-WCMC Species Database: CITES-Listed Species,electronic source,http://www.unep-wcmc-apps.org,"",2013
Assessment,,"","Kålås, J.A., Viken, Å., Henriksen, S. and Skjelseth, S.","","",,60344,"","","","","","",Artsdatabanken,"","","","",Published,Norsk Rødliste for arter 2010 (The 2010 Norwegian Red List for Species),other,"","",2010
Assessment,,"","Bonhommeau, S., Chassot, E., Planque, B., Rivot, E., Knap, A.H. and Le Pape, O.","","",,60344,"","","","",71-80,"","","",Marine Ecology Progress Series,"","",Published,Impact of climate on eel populations of the Northern Hemisphere,journal article,"",373,2008
Assessment,,,"Aarestrup, K., Økland, F., Hansen, M.M., Righton, D., Gargan, P., Castonguay, M., Bernatchez, L., Howey, P., Sparholt, H., Pedersen, M.I., & McKinley, R.S",,,,60344,,,5948,,1660,,,,Science,,,Published,Oceanic spawning migration of the European eel (Anguilla anguilla),journal article,,325,2009
Assessment,,,DEFRA,,,,60344,,,,,1-38,,,,,,,Published,"Eel Management plans for the United Kingdom, Overview for England and Wales",report,,,2010
Assessment,,"",ICES,"","",,60344,"","","","",198,"","","","","","",Published,WGEEL. The report of the 2010 session of the Joint EIFAC/ICES Working Group on Eels,report,"","",2012
Assessment,,"","Walker, A.M., Andonegi, E., Apostolaki, P., Aprahamian, M., Beaulaton, L., Bevacqua, P., Briand,  C., Cannas, A., De Eyto, E., Dekker, W., De Leo, G., Diaz, E., Doering-Arjes, P., Fladung, E. ,  Jouanin, C., Lambert, P., Poole, R., Oeberst, R. and Schiavina, M.","","",,60344,"","","","","","","","",European Commission Directorate-General for Maritime Affairs and Fisheries,"","",Published,Studies and pilot projects for carrying out the Common Fisheries Policy Lot 2: Pilot projects to estimate potential and actual escapement of silver eel,report,"","",2011
Assessment,,"","Zenimoto, K., Sasai, Y., Sasaki, H. and Kimura, S.","","",,60344,"","","","",219-228,"","","",Marine Ecology Progress Series,"","",Published,"Estimation of larval duration in <i>Anguilla</i> spp., based on cohort analysis, otolith microstructure, and Lagrangian simulations",journal article,"",438,2011
Assessment,,,"Vøllestad, L.A.",,,,60344,,,,,41-48,,,,Journal of Animal Ecology,,,Published,Geographic variation in age and length at metamorphosis of maturing European eel: environmental effects and phenotypic plasticity,journal article,,61,1992
Assessment,,"","Dekker, W., Van Os, B. and Van Willigen, J.","","",,60344,"","","","",195-197,"","","",Bulletin Francais de la Peche et de la Pisciculture,"","",Published,Minimal and maximal size of eel,journal article,"",349,1998
Assessment,,"",van der Meer,"","",,60344,"","","","","","",DUPAN/SEG,"","","","",Published,Eels Over the Dykes: Trap and Transport of Silver Eels in the Netherlands ,report,"","",2012
Assessment,,,OSPAR,,,,60344,,,,,29,,OSPAR Commission,,,,,Published,Background Document for European eel Anguilla anguilla,report,,,2010
Assessment,,"","Wickström, H. and Sjöberg, N.B.","","",,60344,"","","","","","","","",Ecology of Freshwater Fish,"","",Published,Traceability of stocked eels – the Swedish approach,journal article,"","",2013
Assessment,,"","Desprez, M., Crivelli, A.J., Lebel, I., Massez, G. and Gimenez, O.","","",,60344,"","","","","","","","",Ecology of Freshwater Fish,"","",Published,Demographic assessment of a stocking experiment in European Eels,journal article,"","",2013
Assessment,,"","Prigge, E., Marohn, L. and Hanel, R.","","",,60344,"","",2,"",686-699,"","","",Journal of Fish Biology,"","",Published,Tracking the migratory success of stocked European eels <i>Anguilla anguilla</i> in the Baltic Sea,journal article,"",82,2013
Assessment,,"",ICES WKEPEMP,"","",,60344,"","","","",1-759,"","",ICES Advisory Committee,"","","",Published,Report of the Workshop on Evaluation Progress Eel Management Plans (WKEPEMP),report,"","",2013
Assessment,,,Sustainable Eel Group - SEG ,,,,60344,,,,,1-55,,,,,,,Published,Does translocation and restocking confer any benefit to the European eel population?,report,,,2012
Assessment,,"",FAO,"","",,60344,"","","August, 2013","","","",FISHSTAT,"","","","",Published,Capture and Aquaculture Production (1950-2011) and Fisheries Commodities Production and Trade (1976-2009) data,electronic source,"",2013,2013
Assessment,,,"Crook, V.",,,,60344,,,2,,71-74,,,,TRAFFIC Bulletin,,,Published,Trade in European Eels: Recent Developments under CITES and the EU Wildlife Trade Regulations,journal article,,23,2011
Assessment,,,"McCleave, J.D.",,,,60344,,,,,243-273,,,,Journal of Fish Biology,,,Published,Physical and behavioral controls on the oceanic distribution and migration of leptocephali,journal article,,43,1993
Assessment,,"","Kim, J-H., Rimbu, N., Lorenz, S.J., Lohmann, G., Nam, S-I, Schouten, S., Ruhlemann, C. and Schneider, R.R.","","",,60344,"","","","",2141-2154,"","","",Quaternary Science Reviews,"","",Published,North Pacific and North Atlantic sea-surface temperature variability during the Holocene,journal article,"",23,2004
Assessment,,,"Miller, M. J., Kimura, S., Friedland, K. D., Knights, B., Kim, H., Jellyman, D. J. & Tsukamoto, K. ",,,,60344,,,,,231–249,Bethesda Maryland,,"Haro, A. et al.",American Fisheries Society Symposium,,,Published,Review of ocean-atmospheric factors in the Atlantic and Pacific oceans influencing spawning and recruitment of anguillid eels,conference proceedings,,,2009
Assessment,,,ICES,,,,60344,,,,,253,,,,,,,Published,WGEEL. Report of the Joint EIFAAC/ICES Working Group on Eels,report,,,2013
Assessment,,,ICES SGAESAW,,,,60344,,,,,189,Sackville/Gothenburg,,ICES Steering Group on Ecosystems Function,,,,Published,Report of the Study Group on Anguillid Eels in Saline Waters (SGAESAW),report,,,2009
Assessment,,,"Schmidt, J.",,,,60344,,,2-3,,317-342,,,,Internationale Revue der gesamten Hydrobiologie und Hydrographie,,,Published,Danish Researches in the Atlantic and Mediterranean on the Life-History of the Freshwater-Eel (Anguilla vulgaris),journal article,,5,1912
Assessment,,,"Wickström, H. ",,,,60344,,,,,1-314 ,,,"EIFAC Technical Paper, Volume 1: Stocking",,,,Published,The Swedish eel stocking programme,report,,,1983
Assessment,,,"Svedäng, H.",,,,60344,,,,,251-265,,,,Fisheries Research,,,Published,Vital population statistics of the exploited eel stock on the Swedish west coast,journal article,,40,1999
Assessment,,"",NERI,"","",,60344,"","","","","",Denmark,"","","","","",Published,Atlas over danske ferskvandsfisk,electronic source,http://www2.dmu.dk/1_Om_DMU/2_Tvaer-funk/3_fdc_bio/projekter/redlist/data_en.asp?ID=8495&gruppeID=12,"",2009
Assessment,,"","Neuman, E. and Andersson, J.","","",,60344,"","","","",31,"","",Swedish Environmental Protection Agency,"","","",Published,Biological investigations off the Oskarshamn nuclear power station during the 1980s,report,"","",1990
Assessment,,"","Freyhof, J. and Brooks, E. ","","",,60344,"","","","","","",Publications Office of the European Union,"","","","",Published,"European Red List of Freshwater Fishes, Luxembourg",other,"","",2011
Assessment,,"","King, J.L., Marnell, F., Kingston, N., Rosell, R., Boylan, P., Caffrey, J.M., FitzPatrick, Ú., Gargan, P.G., Kelly, F.L., O’Grady, M.F., Poole, R., Roche, W.K. and Cassidy, D. ","","",,60344,"","","","","","","National Parks and Wildlife Service, Department of Arts, Heritage and the Gaeltacht, Dublin, Ireland","","","","",Published,"Ireland Red List No. 5: Amphibians, Reptiles & Freshwater Fish",other,"","",2011
Assessment,,"","Acou, A., Lefebvre, F., Contournet, P., Poizat, G., Panfili, J. and Crivelli, A.J.","","",,60344,"","","","",55-68,"","","",Bulletin Francais de la Peche et de la Pisciculture,"","",Published,Silvering of female eels (<i>Anguilla anguilla</i>) in two sub-populations of the Rhöne Delta,journal article,"",368,2003
Assessment,,,"Dekker, W.",,,,60344,,,,,77,Drottningholm,,Swedish University of Agricultural  Sciences,Aqua Reports 2012:9,,,Published,"Assessment of the eel stock  in Sweden, spring 2012: First post-evaluation of the Swedish Eel Management Plan",report,,,2012
Assessment,,,"Winter, H.V., Jansen, H.M. and Bruijs, M.C.M.",,,,60344,,,,,221-228,,,,Ecology of Freshwater Fishes,,,Published,"Assessing the impact of hydropower and fisheries on downstream migrating silver eel, Anguilla anguilla, by telemetry in the River Meuse",journal article,,15,2006
Assessment,,"","van Ginneken, V.J.T. and van den Thillart, G.E.E.J.M. ","","",,60344,"","","","",156-157,"","","",Nature,"","",Published,Eel fat stores are enough to reach the Sargasso,journal article,"",403,2000
Assessment,,"","Pacariz, S., Westerberg, H. and Björk, G.","","",,60344,"","",1,"",86-94,"","","",Ecology of Freshwater Fish,"","",Published,Climate change and passive transport of European eel larvae,journal article,"",23,2014
Assessment,,"","De Charleroy, D., Grisez, L., Thomas, K., Belpaire, C. and Ollevier, F. ","","",,60344,"","","","",77-84,"","","",Diseases of Aquatic Organisms,"","",Published,The life cycle of <i>Anguillicola crassus</i>,journal article,"",8,1990
Assessment,,"","Vettier, A., Szekely, C. and Sebert, P.","","",,60344,"","","","",329-338,"","","",Animal Biology,"","",Published,Are yellow eels from Lake Balaton able to cope with high pressure encountered during migration to the Sargasso sea? The case of energy metabolism,journal article,"",53,2003
Assessment,,"","Würtz, J. and Taraschewski, H.","","",,60344,"","","","",121-134,"","","",Diseases of Aquatic Organisms,"","",Published,Histopathological changes in the swimbladder wall of the European eel Anguilla anguilla due to infections with <i>Anguillicola crassus</i>,journal article,"",39,2000
Assessment,,"","van Ginneken, V., Haenen, O., Coldenhoff, K., Willemze, R., Antonissen, E., van Tulden, P., Dijkstra, S., Wagenaar, F. and van den Thillart, G.","","",,60344,"","",5,"",268,"","","",Bulletin of the European Association of Fish Pathologists,"","",Published,Presence of eel viruses in eel species from various geographic regions ,journal article,"",24,2004
Assessment,,"","Gollock, M.J., Kennedy C.R. and Brown, J.A.","","",,60344,"","","","",429-436,"","","",Journal of Fish Diseases,"","",Published,"European eels, <i>Anguilla anguilla</i> (L.), infected with <i>Anguillicola crassus</i> exhibit a more pronounced stress response to severe hypoxia than uninfected eels",journal article,"",28,2005
Assessment,,"","Haenen, O., Mladineo, I., Konecny, R., Yoshimizu, M., Groman, D., Munoz, P., Saraiva, A., Bergmann, S. and van Beurden, S.J.","","",,60344,"","",3,"",109-115,"","","",Bulletin of the European Association of Fish Pathologists,"","",Published,Diseases of eels in an international perspective,journal article,"",32,2012
Assessment,,,"Maes, G.E., Raeymaekers, J.A.M., Pampoulie, C., Seynaeve, A., Goeman, G., Belpaire, C. & Volckaert, F.A.M.",,,,60344,,,1,,99-114,,,,Aquatic Toxicology,,,Published,"The catadromous European eel Anguilla anguilla (L.) as a model for freshwater evolutionary ecotoxicology: Relationship between heavy metal bioaccumulation, condition and genetic variability",journal article,,73,2005
Assessment,,,"Pawson, M.",,,,60344,,,,,,,,Sustainable Eel Group - SEG,,,,Published,Does translocation and restocking confer any benefit to the European eel population? ,report,,,2012
Assessment,,"","Carpentier, A., Marion, L., Paillisson, J.-M., Acou, A. and Feunteun, E.","","",,60344,"","","","",2132–2138,"","","",Journal of Fish Biology,"","",Published,Effects of commercial fishing and predation by cormorants on the Anguilla anguilla stock of a shallow eutrophic lake,journal article,"",74,2009
Assessment,,"","Feunteun, E.","","",,60344,"","","","",575-591,"","","",Ecological Engineering ,"","",Published,Management and restoration of European eel population (<i>Anguilla anguilla</i>): An impossible bargain,journal article,"",18,2002
Assessment,,"","Wahlberg, M., Westerberg, H., Aarestrup, K., Feunteun, E., Gargan, P. and Righton, D.","","",,60344,"","","","",32-38,"","","",Deep-Sea Research I,"","",Published,Evidence of marine mammal predation of the European eel (<i>Anguilla anguilla</i> L.) on its marine migration,journal article,"",86,2014
Assessment,,,"Tsukamoto, K., Aoyama, J. and Miller, M.J. ",,,,60344,,,,,1989-19989,,,,Canadian Journal of Fisheries and Aquatic Sciences ,,,Published,"Migration, speciation, and the evolution of diadromy in anguillid eels. ",journal article,,59,2002
Assessment,,"","Kettle, A.J., Vøllestad, L.A. and Wibig, J. ","","",,60344,"","","","",380-411,"","","",Fish and Fisheries,"","",Published,Where once the eel and the elephant were together: decline of the European eel because of changing hydrology in southwest Europe and northwest Africa?,journal article,"",12,2011
Assessment,,"","Azeroual, A.","","",,60344,"","","","","","","","","","","",Published,<i>Anguilla anguilla</i>. In: IUCN 2013. IUCN Red List of Threatened Species. Version 2013.1. ,electronic source,"","",2010
Assessment,,"","Schmidt,J.","","",,60344,"","","","","","","","",Medd. Komm. Havunders. Ser. Fiskeri.,"","",Published,On the distribution of fresh-water eels (<i>Anguilla</i>) throughout the world. I. Atlantic Ocean and adjacent regions,journal article,"",3,1909
Assessment,,"","Andersson, J., Florin, A-B. and Petersson, E.","","",,60344,"","",6,"",991-999,"","","",ICES Journal of Marine Science ,"","",Published,Escapement of eel (Anguilla anguilla) in coastal areas in Sweden over a 50-year period,journal article,"",69,2012
Assessment,,"","Durif, C. M. F., van Ginneken, V., Dufour, S., Müller, T. and Elie, P. ","","",,60344,"","","","",13-38,"",Springer Netherlands,"Van den Thillart, G., Dufour, S. & Rankin, J.C.","Spawning migration of the European eel: Reproduction index, a useful tool for conservation management ","","",Published,Seasonal evolution and individual differences in silvering eels from different locations,book section,"","",2009
Assessment,,"","Acou, A., Laffaille, P. and Legault, A. ","","",,60344,"","",3,"",432-442,"","","",Ecology of Freshwater Fish,"","",Published,"Migration pattern of silver eel (<i>Anguilla anguilla</i>, L.) in an obstructed river system",journal article,"",1,2008
Assessment,,"","Boëtius, I. and Boëtius, J.","","",,60344,"","","","",1-28,"","","",Dana,"","",Published,"Experimental maturation of female silver eels, <i>Anguilla anguilla</i>. Estimates of fecundity and energy reserves for migration and spawning",journal article,"",1,1980
Assessment,,"","Svedäng, H. and Wickström, H.","","",,60344,"","",3,"",475-486,"","","",Journal of Fish Biology,"","",Published,Low fat contents in female silver eels: indications of insufficient energetic stores for migration and gonadal development,journal article,"",50,1997
Assessment,,"","Sjöberg, N.B., Petersson, E., Wickström, H. and Hansson, S. ","","",,60344,"","","","",2158–2170,"","","",Journal of Fish Biology,"","",Published,Effects of the swimbladder parasite <i>Anguillicola crassus</i> on the migration of European silver eels <i>Anguilla anguilla</i> in the Baltic Sea,journal article,"",74,2009
Assessment,,"","Davey, A.J.H. and Jellyman, D.J.","","",,60344,"","","","",37-52,"","","",Reviews in Fish Biology and Fisheries,"","",Published,Sex determination in freshwater eels and management options for manipulation of sex,journal article,"",15,2005
Assessment,,"","Verreycken, H., Belpaire, C., Van Thuyne, G., Breine, J., Buysse, D., Coeck, J., Mouton, A., Stevens, M., Van den Neucker, T., De Bruyn, L. and Maes, D.","","",,60344,"","","","","","","","",Fisheries Management and Ecology,"","",Published,IUCN Red List of freshwater fishes and lampreys in Flanders (north Belgium),journal article,"","",2013
Assessment,,"","Henderson, P.A., Plenty, S.J., Newton, L.C. and Bird, D.J.","","",,60344,"","",4,"",843-851,"","","",Journal fo the Marine Biological Association of the UK,"","",Published,Evidence for a population collapse of European eel (Anguilla anguilla) in the Bristol Channel,journal article,"",92,2012
Assessment,,"","Palstra, A.P., van Ginneken, V.J.T., Murk, A.J. and van den Thillart, G.","","",,60344,"","","","",145-148,"","","",Naturwissenschaften,"","",Published,Are dioxin-like contaminants responsible for the eel (<i>Anguilla anguilla</i>) drama? ,journal article,"",93,2006
Assessment,,"","Ringuet, S., Muto, F. and Raymakers, C.","","",,60344,"","",2,"",1-26,"","","",TRAFFIC Bulletin,"","",Published,Eels: Their harvest and trade in Europe and Asia,journal article,"",19,2002
Assessment,,"","Durif, C.M.F, Gjøsæter, J. and Vøllestad, L.A.","","",,60344,"","","","",464-473,"","","",Proceeding of the Royal Society B,"","",Published,"Influence of oceanic factors on <i>Anguilla anguilla</i> (L.) over the twentieth century in coastal habitats of the Skagerrak, southern Norway",journal article,"",278,2011
Assessment,,"","Fazio, G., Sasal, P., Mouahid, G., Lecomte-Finiger, R. and Moné, H.","","",,60344,"","",4,"",695-705,"","","",Journal of Parasitology,"","",Published,Swim Bladder Nematodes (<i>Anguillicoloides crassus</i>) Disturb Silvering In European Eels (<i>Anguilla anguilla</i>),journal article,"",98,2012
Assessment,,"",HELCOM,"","",,60344,"","","","",40,"","","",Baltic Sea Environmental Proceedings,"","",Published,Red list of threatened and declining species of lampreys and fish of the Baltic Sea,journal article,http://www.helcom.fi/stc/files/Publications/Proceedings/bsep109.pdf,109,2007
Assessment,,"","Palstra, A.P., Heppener, D.F.M., van Ginneken, V.J.T., Szekely, C. and van den Thillart, G.E.E.J.M.","","",,60344,"","","","",244-256,"","","",Journal of Experimental Marine Biology and Ecology,"","",Published,Swimming performance of silver eels is severely impaired by the swim-bladder parasite <i>Anguillicola crassus</i>,journal article,"",352,2007
Assessment,,"","Prigge, E., Marohn, L., Oeberst, R. and Hanel, R.","","",,60344,"","",2,"",309-318,"","","",ICES Journal of Marine Science,"","",Published,Model prediction vs. Reality—testing the predictions of a European eel (<i>Anguilla anguilla</i>) stock dynamics model against the in situ observation of silver eel escapement in compliance with the European eel regulation,journal article,"",70,2013
Assessment,,"","Robinet, T. and Feunteun, E.","","",,60344,"","","","",265-277,"","","",Ecotoxicology,"","",Published,Sublethal effects of exposure to chemical compounds: a cause for the decline in Atlantic eels?,journal article,"",11,2002
Assessment,,,ICES,,,,60344,,,,,,,,,,,,Published,Report of the 2010 session of the Joint EIFAC/ICES Working Group on Eels.,report,,,2010
Assessment,,,TRAFFIC,,,,60344,,,,,,,,,,,,Published,Overview of important international seizures in the European Union. Briefing prepared by TRAFFIC for the European Commission.,report,,,2012
Assessment,,,"Westerberg, H., Sjöberg, N.B., Lagenfelt, I., Aarestrup, K. and Righton, D.",,,,60344,,,,,145-157,,,,Marine Ecology Progress Series,,,Published,Behaviour of stocked and naturally recruited European eels during migration,journal article,,496,2014
Assessment,,"","Crook, V.","","",,60344,"","","","","","","",TRAFFIC: Report prepared for the European Commission,"","","",Published,"Trade in <i>Anguilla</i> species, with a focus on recent trade in European Eel <i>A. anguilla</i>",report,"","",2010
Assessment,,"","Crook, V. and Nakamura, M.","","",,60344,"","",1,"",24-30,"","","",TRAFFIC Bulletin,"","",Published,Glass eels: Assessing supply chain and market impacts of a CITES listing on <i>Anguilla</i> species,journal article,"",25,2013
Assessment,,"","Minegishi, Y., Aoyama, J., Inoue, J. G., Miya, M., Nishida, M. and Tsukamoto, K.","","",,60344,"","","","",134-146,"","","",Molecular Phylogenetics and Evolution,"","",Published,Molecular phylogeny and evolution of the freshwater eels genus <i>Anguilla</i> based on the whole mitochondrial genome sequences.,journal article,"",34,2005
Assessment,,4253,"Eastwood, A., Gibby, M. and Cronk, Q.C.B.",,,,37583,,,,,,Thesis,,,,,,,Evolution of St Helena arborescent <i>Astereae</i> (Asteraceae): relationships of the genera <i>Commidendrum</i> and <i>Melanodendron</i>.,rldb,,,2002
Assessment,,"","Ashmole, P. and Ashmole, M.","","",,37583,"","","","","","Oswestry, U.K.",Anthony Nelson,"","","","",Published,St Helena and Ascension Island: a natural history,book,"","",2000
Assessment,,"","Lambdon, P.","","",,37583,"","","","","","Newbury, UK.",Pisces Publications,"","","","",Published,Flowering Plants and Ferns of St Helena,book,"","",2012
Assessment,,"","Cronk, Q.C.B.","","",,37583,"","","","","","Oswestry, UK",Anthony Nelson Publishers,"","","","",Published,The Endemic Flora of St. Helena,book,"","",2000
Assessment,,"","Cairns-Wicks, R.","","",,37583,"","","","",e.T37583A10059721. doi: /10.2305/IUCN.UK.2003.RLTS.T37583A10059721.en,"","","",The IUCN Red List of Threatened Species,"","","",<i>Commidendrum robustum</i> subsp. <i>robustum</i>,journal article,"",2003,2003
Assessment,,"","Cronk, Q.C.B.","","",,37583,"",LIBREP,"","",173-186,"","","",Biological Conservation,"","",Published,The decline of the St Helena Gumwood <i>Commidendrum robustum</i>,journal article,"",35,1986
Taxonomy,,10075,"Wilson, D.E. and Reeder, D.M.",,,,22823,,,,,,Book,,Editors,,,,,Mammal Species of the World: A Taxonomic and Geographical Reference. Third edition.,rldb,,,2005
