"internal_taxon_id","countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup","countryoccurrence.countryoccurrencesubfield.countryoccurrencename","CountryOccurrence.CountryOccurrenceSubfield.presence","CountryOccurrence.CountryOccurrenceSubfield.origin","CountryOccurrence.CountryOccurrenceSubfield.seasonaility"
"312160-1","HN","Honduras","Extant","Native","Resident"
"312160-1","JM","Jamaica","Extant","Native","Resident"
"312160-1","LOU-OO","Louisiana","Extant","Native","Resident"
"312160-1","MSI-OO","Mississippi","Extant","Native","Resident"
"312160-1","MX","Mexico","Extant","Native","Resident"
"312160-1","MX","Mexico","Extant","Native","Resident"
"312160-1","NCA-OO","North Carolina","Extant","Native","Resident"
"312160-1","NI","Nicaragua","Extant","Native","Resident"
"312160-1","PR","Puerto Rico","Extant","Native","Resident"
"312160-1","SCA-OO","South Carolina","Extant","Native","Resident"
"312160-1","SR","Suriname","Extant","Native","Resident"
"312160-1","TEX-OO","Texas","Extant","Native","Resident"
"312160-1","BO","""Venezuela, Bolivarian Republic of""","Extant","Native","Resident"
"312160-1","VRG-OO","Virginia","Extant","Native","Resident"
"1103484-2","ALA-OO","Alabama","Extant","Native","Resident"
"1103484-2","ARI-OO","Arizona","Extant","Native","Resident"
"1103484-2","ARK-OO","Arkansas","Extant","Native","Resident"
"1103484-2","FLA-OO","Florida","Extant","Native","Resident"
"1103484-2","GEO-OO","Georgia","Extant","Native","Resident"
"1103484-2","LOU-OO","Louisiana","Extant","Native","Resident"
"1103484-2","MSI-OO","Mississippi","Extant","Native","Resident"
"1103484-2","MX","Mexico","Extant","Native","Resident"
"1103484-2","MX","Mexico","Extant","Native","Resident"
"1103484-2","NCA-OO","North Carolina","Extant","Native","Resident"
"1103484-2","SCA-OO","South Carolina","Extant","Native","Resident"
"1103484-2","TEN-OO","Tennessee","Extant","Native","Resident"
"1103484-2","TEX-OO","Texas","Extant","Native","Resident"
"1103484-2","VRG-OO","Virginia","Extant","Native","Resident"
"856750-1","BS","Bahamas","Extant","Native","Resident"
"856750-1","BM","Bermuda","Extant","Native","Resident"
"856750-1","KY","Cayman Islands","Extant","Native","Resident"
"856750-1","CU","Cuba","Extant","Native","Resident"
"856750-1","DO","Dominican Republic","Extant","Native","Resident"
"856750-1","FLA-OO","Florida","Extant","Native","Resident"
"856750-1","HT","Haiti","Extant","Native","Resident"
"856750-1","JM","Jamaica","Extant","Native","Resident"
"856750-1","XX","""Warning! Leeward Is. AB Ant LEE - may refer to Antigua and Barbuda;Anguilla; Aves I.; Virgin Islands; British; Virgin Islands; U.S.; Saint Kitts and Nevis; Saint Barthélemy; Saint Martin (French part); Montserrat; Guadeloupe; Sint Eustatius; Sint Maarten (Dutch part) or Saba""","Extant","Native","Resident"
"856750-1","PR","Puerto Rico","Extant","Native","Resident"
"856750-1","TC","Turks and Caicos Islands","Extant","Native","Resident"
"856750-1","XX","""Warning! Windward Is. WIN -  may refer to Barbados; Dominica; Grenada; Martinique; Saint Lucia or Saint Vincent and the Grenadines""","Extant","Native","Resident"
"1182077-2","AR","Argentina","Extant","Native","Resident"
"1182077-2","ALA-OO","Alabama","Extant","Native","Resident"
"1182077-2","ARK-OO","Arkansas","Extant","Native","Resident"
"1182077-2","BS","Bahamas","Extant","Native","Resident"
"1182077-2","BM","Bermuda","Extant","Native","Resident"
"1182077-2","CAL-OO","California","Extant","Native","Resident"
"1182077-2","CNT-OO","Connecticut","Extant","Native","Resident"
"1182077-2","DEL-OO","Delaware","Extant","Native","Resident"
"1182077-2","FLA-OO","Florida","Extant","Native","Resident"
"1182077-2","GEO-OO","Georgia","Extant","Native","Resident"
"1182077-2","GY","Guyana","Extant","Native","Resident"
"1182077-2","LOU-OO","Louisiana","Extant","Native","Resident"
"1182077-2","MAI-OO","Maine","Extant","Native","Resident"
"1182077-2","MAS-OO","Massachusetts","Extant","Native","Resident"
"1182077-2","MRY-OO","Maryland","Extant","Native","Resident"
"1182077-2","MSI-OO","Mississippi","Extant","Native","Resident"
"1182077-2","MX","Mexico","Extant","Native","Resident"
"1182077-2","MX","Mexico","Extant","Native","Resident"
"1182077-2","NCA-OO","North Carolina","Extant","Native","Resident"
"1182077-2","NWH-OO","New Hampshire","Extant","Native","Resident"
"1182077-2","NWJ-OO","New Jersey","Extant","Native","Resident"
"1182077-2","NWY-OO","New York","Extant","Native","Resident"
"1182077-2","PY","Paraguay","Extant","Native","Resident"
"1182077-2","PEN-OO","Pennsylvania","Extant","Native","Resident"
"1182077-2","RHO-OO","Rhode Island","Extant","Native","Resident"
"1182077-2","SCA-OO","South Carolina","Extant","Native","Resident"
"1182077-2","SR","Suriname","Extant","Native","Resident"
"1182077-2","TEX-OO","Texas","Extant","Native","Resident"
"1182077-2","UY","Uruguay","Extant","Native","Resident"
"1182077-2","BO","""Venezuela, Bolivarian Republic of""","Extant","Native","Resident"
"1182077-2","VRG-OO","Virginia","Extant","Native","Resident"
"60458018-2","AW","Aruba","Extant","Native","Resident"
"60458018-2","BS","Bahamas","Extant","Native","Resident"
"60458018-2","BM","Bermuda","Extant","Native","Resident"
"60458018-2","KY","Cayman Islands","Extant","Native","Resident"
"60458018-2","CO","Colombia","Extant","Native","Resident"
"60458018-2","CU","Cuba","Extant","Native","Resident"
"60458018-2","DO","Dominican Republic","Extant","Native","Resident"
"60458018-2","FLA-OO","Florida","Extant","Native","Resident"
"60458018-2","HT","Haiti","Extant","Native","Resident"
"60458018-2","JM","Jamaica","Extant","Native","Resident"
"60458018-2","XX","""Warning! Leeward Is. AB Ant LEE - may refer to Antigua and Barbuda;Anguilla; Aves I.; Virgin Islands; British; Virgin Islands; U.S.; Saint Kitts and Nevis; Saint Barthélemy; Saint Martin (French part); Montserrat; Guadeloupe; Sint Eustatius; Sint Maarten (Dutch part) or Saba""","Extant","Native","Resident"
"60458018-2","MX","Mexico","Extant","Native","Resident"
"60458018-2","MX","Mexico","Extant","Native","Resident"
"60458018-2","XX","""Warning! Netherlands Antilles NLA -  may refer to Bonaire or Curaçao""","Extant","Native","Resident"
"60458018-2","PA","Panama","Extant","Native","Resident"
"60458018-2","PR","Puerto Rico","Extant","Native","Resident"
"60458018-2","TC","Turks and Caicos Islands","Extant","Native","Resident"
"60458018-2","VNA-OO","Venezuelan Antilles","Extant","Native","Resident"
"60458018-2","XX","""Warning! Windward Is. WIN -  may refer to Barbados; Dominica; Grenada; Martinique; Saint Lucia or Saint Vincent and the Grenadines""","Extant","Native","Resident"
"70559-2","ALA-OO","Alabama","Extant","Native","Resident"
"70559-2","ARI-OO","Arizona","Extant","Native","Resident"
"70559-2","ARK-OO","Arkansas","Extant","Native","Resident"
"70559-2","GEO-OO","Georgia","Extant","Native","Resident"
"70559-2","ILL-OO","Illinois","Extant","Native","Resident"
"70559-2","INI-OO","Indiana","Extant","Native","Resident"
"70559-2","IOW-OO","Iowa","Extant","Native","Resident"
"70559-2","KAN-OO","Kansas","Extant","Native","Resident"
"70559-2","KTY-OO","Kentucky","Extant","Native","Resident"
"70559-2","LOU-OO","Louisiana","Extant","Native","Resident"
"70559-2","MIC-OO","Michigan","Extant","Native","Resident"
"70559-2","MRY-OO","Maryland","Extant","Native","Resident"
"70559-2","MSI-OO","Mississippi","Extant","Native","Resident"
"70559-2","MSO-OO","Missouri","Extant","Native","Resident"
"70559-2","MX","Mexico","Extant","Native","Resident"
"70559-2","NCA-OO","North Carolina","Extant","Native","Resident"
"70559-2","NEB-OO","Nebraska","Extant","Native","Resident"
"70559-2","NWM-OO","New Mexico","Extant","Native","Resident"
"70559-2","OHI-OO","Ohio","Extant","Native","Resident"
"70559-2","OKL-OO","Oklahoma","Extant","Native","Resident"
"70559-2","PEN-OO","Pennsylvania","Extant","Native","Resident"
"70559-2","SCA-OO","South Carolina","Extant","Native","Resident"
"70559-2","TEN-OO","Tennessee","Extant","Native","Resident"
"70559-2","TEX-OO","Texas","Extant","Native","Resident"
"70559-2","VRG-OO","Virginia","Extant","Native","Resident"
"70559-2","WIS-OO","Wisconsin","Extant","Native","Resident"
"70559-2","WVA-OO","West Virginia","Extant","Native","Resident"
"304222-1","ALA-OO","Alabama","Extant","Native","Resident"
"304222-1","ARK-OO","Arkansas","Extant","Native","Resident"
"304222-1","BS","Bahamas","Extant","Native","Resident"
"304222-1","BM","Bermuda","Extant","Native","Resident"
"304222-1","CO","Colombia","Extant","Native","Resident"
"304222-1","CR","Costa Rica","Extant","Native","Resident"
"304222-1","CU","Cuba","Extant","Native","Resident"
"304222-1","DEL-OO","Delaware","Extant","Native","Resident"
"304222-1","FLA-OO","Florida","Extant","Native","Resident"
"304222-1","GF","French Guiana","Extant","Native","Resident"
"304222-1","GEO-OO","Georgia","Extant","Native","Resident"
"304222-1","GT","Guatemala","Extant","Native","Resident"
"304222-1","GY","Guyana","Extant","Native","Resident"
"304222-1","HT","Haiti","Extant","Native","Resident"
"304222-1","HN","Honduras","Extant","Native","Resident"
"304222-1","JM","Jamaica","Extant","Native","Resident"
"304222-1","KTY-OO","Kentucky","Extant","Native","Resident"
"304222-1","LOU-OO","Louisiana","Extant","Native","Resident"
"304222-1","MRY-OO","Maryland","Extant","Native","Resident"
"304222-1","MSI-OO","Mississippi","Extant","Native","Resident"
"304222-1","MSO-OO","Missouri","Extant","Native","Resident"
"304222-1","MX","Mexico","Extant","Native","Resident"
"304222-1","NCA-OO","North Carolina","Extant","Native","Resident"
"304222-1","NI","Nicaragua","Extant","Native","Resident"
"304222-1","NWJ-OO","New Jersey","Extant","Native","Resident"
"304222-1","OKL-OO","Oklahoma","Extant","Native","Resident"
"304222-1","PA","Panama","Extant","Native","Resident"
"304222-1","PEN-OO","Pennsylvania","Extant","Native","Resident"
"304222-1","PE","Peru","Extant","Native","Resident"
"304222-1","PR","Puerto Rico","Extant","Native","Resident"
"304222-1","SCA-OO","South Carolina","Extant","Native","Resident"
"304222-1","SR","Suriname","Extant","Native","Resident"
"304222-1","TEN-OO","Tennessee","Extant","Native","Resident"
"304222-1","TEX-OO","Texas","Extant","Native","Resident"
"304222-1","BO","""Venezuela, Bolivarian Republic of""","Extant","Native","Resident"
"304222-1","VRG-OO","Virginia","Extant","Native","Resident"
"304222-1","WVA-OO","West Virginia","Extant","Native","Resident"
"79450-2","ALA-OO","Alabama","Extant","Native","Resident"
"79450-2","ARK-OO","Arkansas","Extant","Native","Resident"
"79450-2","BM","Bermuda","Extant","Native","Resident"
"79450-2","CNT-OO","Connecticut","Extant","Native","Resident"
"79450-2","DEL-OO","Delaware","Extant","Native","Resident"
"79450-2","FLA-OO","Florida","Extant","Native","Resident"
"79450-2","GEO-OO","Georgia","Extant","Native","Resident"
"79450-2","ILL-OO","Illinois","Extant","Native","Resident"
"79450-2","KAN-OO","Kansas","Extant","Native","Resident"
"79450-2","LOU-OO","Louisiana","Extant","Native","Resident"
"79450-2","MIC-OO","Michigan","Extant","Native","Resident"
"79450-2","MRY-OO","Maryland","Extant","Native","Resident"
"79450-2","MSI-OO","Mississippi","Extant","Native","Resident"
"79450-2","MSO-OO","Missouri","Extant","Native","Resident"
"79450-2","NCA-OO","North Carolina","Extant","Native","Resident"
"79450-2","NWJ-OO","New Jersey","Extant","Native","Resident"
"79450-2","NWY-OO","New York","Extant","Native","Resident"
"79450-2","OHI-OO","Ohio","Extant","Native","Resident"
"79450-2","ONT-OO","Ontario","Extant","Native","Resident"
"79450-2","PEN-OO","Pennsylvania","Extant","Native","Resident"
"79450-2","SCA-OO","South Carolina","Extant","Native","Resident"
"79450-2","TEX-OO","Texas","Extant","Native","Resident"
"79450-2","VRG-OO","Virginia","Extant","Native","Resident"
"79450-2","WDC-OO","District of Columbia","Extant","Native","Resident"
"79450-2","WVA-OO","West Virginia","Extant","Native","Resident"
"673038-1","AZO-OO","Azores","Extant","Native","Resident"
"673038-1","CNY-OO","Canary Is.","Extant","Native","Resident"
"673038-1","FR","France","Extant","Native","Resident"
"673038-1","MDR-OO","Madeira","Extant","Native","Resident"
"673038-1","MA","Morocco","Extant","Native","Resident"
"673038-1","PT","Portugal","Extant","Native","Resident"
"673038-1","SEL-OO","Selvagens","Extant","Native","Resident"
"673038-1","XX","""Warning! Spain SPA -  may refer to Spain or Gibraltar""","Extant","Native","Resident"
"30121490-2","ALA-OO","Alabama","Extant","Native","Resident"
"30121490-2","BS","Bahamas","Extant","Native","Resident"
"30121490-2","BM","Bermuda","Extant","Native","Resident"
"30121490-2","CU","Cuba","Extant","Native","Resident"
"30121490-2","DO","Dominican Republic","Extant","Native","Resident"
"30121490-2","SV","El Salvador","Extant","Native","Resident"
"30121490-2","HT","Haiti","Extant","Native","Resident"
"30121490-2","JM","Jamaica","Extant","Native","Resident"
"30121490-2","MX","Mexico","Extant","Native","Resident"
"30121490-2","MX","Mexico","Extant","Native","Resident"
"30121490-2","MX","Mexico","Extant","Native","Resident"
"30121490-2","MX","Mexico","Extant","Native","Resident"
"30121490-2","MX","Mexico","Extant","Native","Resident"
"30121490-2","NWM-OO","New Mexico","Extant","Native","Resident"
"30121490-2","PR","Puerto Rico","Extant","Native","Resident"
"805524-1","SV","El Salvador","Extant","Native","Resident"
"805524-1","GT","Guatemala","Extant","Native","Resident"
"805524-1","HN","Honduras","Extant","Native","Resident"
"805524-1","MX","Mexico","Extant","Native","Resident"
"805524-1","MX","Mexico","Extant","Native","Resident"
"805524-1","MX","Mexico","Extant","Native","Resident"
"805524-1","MX","Mexico","Extant","Native","Resident"
"328550-2","ALA-OO","Alabama","Extant","Native","Resident"
"328550-2","CNT-OO","Connecticut","Extant","Native","Resident"
"328550-2","DEL-OO","Delaware","Extant","Native","Resident"
"328550-2","FLA-OO","Florida","Extant","Native","Resident"
"328550-2","GEO-OO","Georgia","Extant","Native","Resident"
"328550-2","ILL-OO","Illinois","Extant","Native","Resident"
"328550-2","INI-OO","Indiana","Extant","Native","Resident"
"328550-2","KTY-OO","Kentucky","Extant","Native","Resident"
"328550-2","LOU-OO","Louisiana","Extant","Native","Resident"
"328550-2","MAI-OO","Maine","Extant","Native","Resident"
"328550-2","MAS-OO","Massachusetts","Extant","Native","Resident"
"328550-2","MIC-OO","Michigan","Extant","Native","Resident"
"328550-2","MRY-OO","Maryland","Extant","Native","Resident"
"328550-2","MSI-OO","Mississippi","Extant","Native","Resident"
"328550-2","MSO-OO","Missouri","Extant","Native","Resident"
"328550-2","NBR-OO","New Brunswick","Extant","Native","Resident"
"328550-2","NCA-OO","North Carolina","Extant","Native","Resident"
"328550-2","NSC-OO","Nova Scotia","Extant","Native","Resident"
"328550-2","NWH-OO","New Hampshire","Extant","Native","Resident"
"328550-2","NWJ-OO","New Jersey","Extant","Native","Resident"
"328550-2","NWY-OO","New York","Extant","Native","Resident"
"328550-2","OHI-OO","Ohio","Extant","Native","Resident"
"328550-2","ONT-OO","Ontario","Extant","Native","Resident"
"328550-2","PEI-OO","Prince Edward I.","Extant","Native","Resident"
"328550-2","PEN-OO","Pennsylvania","Extant","Native","Resident"
"328550-2","QUE-OO","Québec","Extant","Native","Resident"
"328550-2","RHO-OO","Rhode Island","Extant","Native","Resident"
"328550-2","SCA-OO","South Carolina","Extant","Native","Resident"
"328550-2","TEN-OO","Tennessee","Extant","Native","Resident"
"328550-2","VER-OO","Vermont","Extant","Native","Resident"
"328550-2","VRG-OO","Virginia","Extant","Native","Resident"
"328550-2","WDC-OO","District of Columbia","Extant","Native","Resident"
"328550-2","WIS-OO","Wisconsin","Extant","Native","Resident"
"328550-2","WVA-OO","West Virginia","Extant","Native","Resident"
"181506-2","ALA-OO","Alabama","Extant","Native","Resident"
"181506-2","BS","Bahamas","Extant","Native","Resident"
"181506-2","BM","Bermuda","Extant","Native","Resident"
"181506-2","BZ","Belize","Extant","Native","Resident"
"181506-2","CNT-OO","Connecticut","Extant","Native","Resident"
"181506-2","CU","Cuba","Extant","Native","Resident"
"181506-2","DEL-OO","Delaware","Extant","Native","Resident"
"181506-2","FLA-OO","Florida","Extant","Native","Resident"
"181506-2","GEO-OO","Georgia","Extant","Native","Resident"
"181506-2","HN","Honduras","Extant","Native","Resident"
"181506-2","LOU-OO","Louisiana","Extant","Native","Resident"
"181506-2","MAS-OO","Massachusetts","Extant","Native","Resident"
"181506-2","MRY-OO","Maryland","Extant","Native","Resident"
"181506-2","MSI-OO","Mississippi","Extant","Native","Resident"
"181506-2","MX","Mexico","Extant","Native","Resident"
"181506-2","MX","Mexico","Extant","Native","Resident"
"181506-2","MX","Mexico","Extant","Native","Resident"
"181506-2","NCA-OO","North Carolina","Extant","Native","Resident"
"181506-2","NWJ-OO","New Jersey","Extant","Native","Resident"
"181506-2","NWM-OO","New Mexico","Extant","Native","Resident"
"181506-2","NWY-OO","New York","Extant","Native","Resident"
"181506-2","PEN-OO","Pennsylvania","Extant","Native","Resident"
"181506-2","RHO-OO","Rhode Island","Extant","Native","Resident"
"181506-2","SCA-OO","South Carolina","Extant","Native","Resident"
"181506-2","TEX-OO","Texas","Extant","Native","Resident"
"181506-2","TT","Trinidad and Tobago","Extant","Native","Resident"
"181506-2","VRG-OO","Virginia","Extant","Native","Resident"
"181506-2","WVA-OO","West Virginia","Extant","Native","Resident"
"675096-1","ALA-OO","Alabama","Extant","Native","Resident"
"675096-1","ARK-OO","Arkansas","Extant","Native","Resident"
"675096-1","BM","Bermuda","Extant","Native","Resident"
"675096-1","FLA-OO","Florida","Extant","Native","Resident"
"675096-1","GEO-OO","Georgia","Extant","Native","Resident"
"675096-1","ILL-OO","Illinois","Extant","Native","Resident"
"675096-1","INI-OO","Indiana","Extant","Native","Resident"
"675096-1","KAN-OO","Kansas","Extant","Native","Resident"
"675096-1","KTY-OO","Kentucky","Extant","Native","Resident"
"675096-1","LOU-OO","Louisiana","Extant","Native","Resident"
"675096-1","MSI-OO","Mississippi","Extant","Native","Resident"
"675096-1","MSO-OO","Missouri","Extant","Native","Resident"
"675096-1","NCA-OO","North Carolina","Extant","Native","Resident"
"675096-1","OHI-OO","Ohio","Extant","Native","Resident"
"675096-1","OKL-OO","Oklahoma","Extant","Native","Resident"
"675096-1","PEN-OO","Pennsylvania","Extant","Native","Resident"
"675096-1","SCA-OO","South Carolina","Extant","Native","Resident"
"675096-1","TEN-OO","Tennessee","Extant","Native","Resident"
"675096-1","TEX-OO","Texas","Extant","Native","Resident"
"675096-1","VRG-OO","Virginia","Extant","Native","Resident"
"675096-1","WVA-OO","West Virginia","Extant","Native","Resident"
"196799-2","BS","Bahamas","Extant","Native","Resident"
"196799-2","BZ","Belize","Extant","Native","Resident"
"196799-2","KY","Cayman Islands","Extant","Native","Resident"
"196799-2","CR","Costa Rica","Extant","Native","Resident"
"196799-2","CU","Cuba","Extant","Native","Resident"
"196799-2","DO","Dominican Republic","Extant","Native","Resident"
"196799-2","GT","Guatemala","Extant","Native","Resident"
"196799-2","HN","Honduras","Extant","Native","Resident"
"196799-2","JM","Jamaica","Extant","Native","Resident"
"196799-2","MX","Mexico","Extant","Native","Resident"
"196799-2","MX","Mexico","Extant","Native","Resident"
"196799-2","MX","Mexico","Extant","Native","Resident"
"196799-2","NI","Nicaragua","Extant","Native","Resident"
"685785-1","ALA-OO","Alabama","Extant","Native","Resident"
"685785-1","ILL-OO","Illinois","Extant","Native","Resident"
"685785-1","KTY-OO","Kentucky","Extant","Native","Resident"
"685785-1","MX","Mexico","Extant","Native","Resident"
"685785-1","MX","Mexico","Extant","Native","Resident"
"685785-1","MX","Mexico","Extant","Native","Resident"
"685785-1","MX","Mexico","Extant","Native","Resident"
"685785-1","NWM-OO","New Mexico","Extant","Native","Resident"
"685785-1","TEN-OO","Tennessee","Extant","Native","Resident"
"457230-1","BS","Bahamas","Extant","Native","Resident"
"457230-1","BZ","Belize","Extant","Native","Resident"
"457230-1","KY","Cayman Islands","Extant","Native","Resident"
"457230-1","CR","Costa Rica","Extant","Native","Resident"
"457230-1","CU","Cuba","Extant","Native","Resident"
"457230-1","DO","Dominican Republic","Extant","Native","Resident"
"457230-1","FLA-OO","Florida","Extant","Native","Resident"
"457230-1","GAL-OO","Galápagos","Extant","Native","Resident"
"457230-1","GT","Guatemala","Extant","Native","Resident"
"457230-1","HT","Haiti","Extant","Native","Resident"
"457230-1","HN","Honduras","Extant","Native","Resident"
"457230-1","JM","Jamaica","Extant","Native","Resident"
"457230-1","XX","""Warning! Leeward Is. AB Ant LEE - may refer to Antigua and Barbuda;Anguilla; Aves I.; Virgin Islands; British; Virgin Islands; U.S.; Saint Kitts and Nevis; Saint Barthélemy; Saint Martin (French part); Montserrat; Guadeloupe; Sint Eustatius; Sint Maarten (Dutch part) or Saba""","Extant","Native","Resident"
"457230-1","MX","Mexico","Extant","Native","Resident"
"457230-1","NI","Nicaragua","Extant","Native","Resident"
"457230-1","PA","Panama","Extant","Native","Resident"
"457230-1","PR","Puerto Rico","Extant","Native","Resident"
"457230-1","TC","Turks and Caicos Islands","Extant","Native","Resident"
"457230-1","XX","""Warning! Windward Is. WIN -  may refer to Barbados; Dominica; Grenada; Martinique; Saint Lucia or Saint Vincent and the Grenadines""","Extant","Native","Resident"
"459074-1","AL","Albania","Extant","Native","Resident"
"459074-1","DZ","Algeria","Extant","Native","Resident"
"459074-1","BAL-OO","Baleares","Extant","Native","Resident"
"459074-1","COR-OO","Corsica","Extant","Native","Resident"
"459074-1","CY","Cyprus","Extant","Native","Resident"
"459074-1","EAI-OO","East Aegean Is.","Extant","Native","Resident"
"459074-1","FR","France","Extant","Native","Resident"
"459074-1","GR","Greece","Extant","Native","Resident"
"459074-1","IT","Italy","Extant","Native","Resident"
"459074-1","KRI-OO","Kriti","Extant","Native","Resident"
"459074-1","XX","""Warning! Lebanon-Syria LBS-  may refer to Lebanon or Syria""","Extant","Native","Resident"
"459074-1","LY","Libya","Extant","Native","Resident"
"459074-1","MA","Morocco","Extant","Native","Resident"
"459074-1","XX","""Warning! Palestine PAL -  may refer to Jordan; Israel or Palestinian Territory Occupied""","Extant","Native","Resident"
"459074-1","PT","Portugal","Extant","Native","Resident"
"459074-1","SAR-OO","Sardegna","Extant","Native","Resident"
"459074-1","XX","""Warning! Sicilia SIC -  may refer to Sicily or Malta""","Extant","Native","Resident"
"459074-1","XX","""Warning! Spain SPA -  may refer to Spain or Gibraltar""","Extant","Native","Resident"
"459074-1","TUE-OO","Turkey-in-Europe","Extant","Native","Resident"
"459074-1","TN","Tunisia","Extant","Native","Resident"
"459074-1","TR","Turkey","Extant","Native","Resident"
"459074-1","XX","""Warning! Yugoslavia YUG -  may refer to Slovenia; Crotaia; Bosnia and Herzegovina; Montenegro; Serbia or Macedonia""","Extant","Native","Resident"
"157913-1","AL","Albania","Extant","Native","Resident"
"157913-1","DZ","Algeria","Extant","Native","Resident"
"157913-1","BAL-OO","Baleares","Extant","Native","Resident"
"157913-1","CNY-OO","Canary Is.","Extant","Native","Resident"
"157913-1","COR-OO","Corsica","Extant","Native","Resident"
"157913-1","EAI-OO","East Aegean Is.","Extant","Native","Resident"
"157913-1","XX","""Warning! Egypt EGY -  may refer to Egypt or Sudan""","Extant","Native","Resident"
"157913-1","FR","France","Extant","Native","Resident"
"157913-1","GR","Greece","Extant","Native","Resident"
"157913-1","IT","Italy","Extant","Native","Resident"
"157913-1","KRI-OO","Kriti","Extant","Native","Resident"
"157913-1","LY","Libya","Extant","Native","Resident"
"157913-1","MDR-OO","Madeira","Extant","Native","Resident"
"157913-1","MA","Morocco","Extant","Native","Resident"
"157913-1","PT","Portugal","Extant","Native","Resident"
"157913-1","SAR-OO","Sardegna","Extant","Native","Resident"
"157913-1","SA","Saudi Arabia","Extant","Native","Resident"
"157913-1","XX","""Warning! Sicilia SIC -  may refer to Sicily or Malta""","Extant","Native","Resident"
"157913-1","SIN-OO","Sinai","Extant","Native","Resident"
"157913-1","XX","""Warning! Spain SPA -  may refer to Spain or Gibraltar""","Extant","Native","Resident"
"157913-1","TUE-OO","Turkey-in-Europe","Extant","Native","Resident"
"157913-1","TN","Tunisia","Extant","Native","Resident"
"157913-1","XX","""Warning! Yugoslavia YUG -  may refer to Slovenia; Crotaia; Bosnia and Herzegovina; Montenegro; Serbia or Macedonia""","Extant","Native","Resident"
"541314-1","ALA-OO","Alabama","Extant","Native","Resident"
"541314-1","ARK-OO","Arkansas","Extant","Native","Resident"
"541314-1","BM","Bermuda","Extant","Native","Resident"
"541314-1","DEL-OO","Delaware","Extant","Native","Resident"
"541314-1","FLA-OO","Florida","Extant","Native","Resident"
"541314-1","GEO-OO","Georgia","Extant","Native","Resident"
"541314-1","ILL-OO","Illinois","Extant","Native","Resident"
"541314-1","INI-OO","Indiana","Extant","Native","Resident"
"541314-1","KAN-OO","Kansas","Extant","Native","Resident"
"541314-1","KTY-OO","Kentucky","Extant","Native","Resident"
"541314-1","LOU-OO","Louisiana","Extant","Native","Resident"
"541314-1","MRY-OO","Maryland","Extant","Native","Resident"
"541314-1","MSI-OO","Mississippi","Extant","Native","Resident"
"541314-1","MSO-OO","Missouri","Extant","Native","Resident"
"541314-1","MX","Mexico","Extant","Native","Resident"
"541314-1","MX","Mexico","Extant","Native","Resident"
"541314-1","MX","Mexico","Extant","Native","Resident"
"541314-1","MX","Mexico","Extant","Native","Resident"
"541314-1","MX","Mexico","Extant","Native","Resident"
"541314-1","NCA-OO","North Carolina","Extant","Native","Resident"
"541314-1","OHI-OO","Ohio","Extant","Native","Resident"
"541314-1","OKL-OO","Oklahoma","Extant","Native","Resident"
"541314-1","SCA-OO","South Carolina","Extant","Native","Resident"
"541314-1","TEN-OO","Tennessee","Extant","Native","Resident"
"541314-1","TEX-OO","Texas","Extant","Native","Resident"
"541314-1","VRG-OO","Virginia","Extant","Native","Resident"
"541314-1","WDC-OO","District of Columbia","Extant","Native","Resident"
"849121-1","AL","Albania","Extant","Native","Resident"
"849121-1","DZ","Algeria","Extant","Native","Resident"
"849121-1","AZO-OO","Azores","Extant","Native","Resident"
"849121-1","BAL-OO","Baleares","Extant","Native","Resident"
"849121-1","TD","Chad","Extant","Native","Resident"
"849121-1","CNY-OO","Canary Is.","Extant","Native","Resident"
"849121-1","COR-OO","Corsica","Extant","Native","Resident"
"849121-1","EAI-OO","East Aegean Is.","Extant","Native","Resident"
"849121-1","FR","France","Extant","Native","Resident"
"849121-1","GR","Greece","Extant","Native","Resident"
"849121-1","IT","Italy","Extant","Native","Resident"
"849121-1","KRI-OO","Kriti","Extant","Native","Resident"
"849121-1","LY","Libya","Extant","Native","Resident"
"849121-1","MDR-OO","Madeira","Extant","Native","Resident"
"849121-1","MA","Morocco","Extant","Native","Resident"
"849121-1","PT","Portugal","Extant","Native","Resident"
"849121-1","SAR-OO","Sardegna","Extant","Native","Resident"
"849121-1","XX","""Warning! Sicilia SIC -  may refer to Sicily or Malta""","Extant","Native","Resident"
"849121-1","XX","""Warning! Spain SPA -  may refer to Spain or Gibraltar""","Extant","Native","Resident"
"849121-1","TUE-OO","Turkey-in-Europe","Extant","Native","Resident"
"849121-1","TN","Tunisia","Extant","Native","Resident"
"849121-1","XX","""Warning! Yugoslavia YUG -  may refer to Slovenia; Crotaia; Bosnia and Herzegovina; Montenegro; Serbia or Macedonia""","Extant","Native","Resident"
"767016-1","BS","Bahamas","Extant","Native","Resident"
"767016-1","BM","Bermuda","Extant","Native","Resident"
"767016-1","BZ","Belize","Extant","Native","Resident"
"767016-1","KY","Cayman Islands","Extant","Native","Resident"
"767016-1","CU","Cuba","Extant","Native","Resident"
"767016-1","GT","Guatemala","Extant","Native","Resident"
"767016-1","HN","Honduras","Extant","Native","Resident"
"767016-1","JM","Jamaica","Extant","Native","Resident"
"767016-1","MX","Mexico","Extant","Native","Resident"
"767016-1","MX","Mexico","Extant","Native","Resident"
"767016-1","MX","Mexico","Extant","Native","Resident"
"767016-1","MX","Mexico","Extant","Native","Resident"
